id,time,latitude,longitude,depth,mag,place
ak0257g30t3b,2025-06-11T10:01:17.197Z,64.4677,-149.4094,12.4,0.9,"17 km NW of Anderson, Alaska"
ak0257g2r5pf,2025-06-11T09:56:15.070Z,61.8689,-150.9154,10.2,2.7,"28 km ESE of Skwentna, Alaska"
nc75194176,2025-06-11T09:45:39.160Z,38.817166666667,-122.79566666667,2.56,0.51,"6 km NNW of The Geysers, CA"
nc75194171,2025-06-11T09:38:20.800Z,38.841667175293,-122.875,2.1800000667572,0.69,"13 km NW of The Geysers, CA"
us6000qjiw,2025-06-11T09:30:42.929Z,42.3063,144.5238,38.425,4.6,"75 km S of Kushiro, Japan"
ci41182480,2025-06-11T09:11:53.870Z,32.9555,-116.2253333,13.99,0.51,"23 km SSW of Ocotillo Wells, CA"
tx2025liwy,2025-06-11T09:10:30.588Z,32.157,-101.806,3.321,1.1,"3 km NNW of Stanton, Texas"
nc75194166,2025-06-11T08:59:12.300Z,38.822334289551,-122.81116485596,3.210000038147,0.89,"7 km NNW of The Geysers, CA"
ak0257g25p2j,2025-06-11T08:56:01.713Z,62.2045,-150.2378,17.4,1.2,"12 km S of Trapper Creek, Alaska"
us6000qjit,2025-06-11T08:53:48.916Z,8.1059,126.3532,10.0,4.6,"9 km NW of Lingig, Philippines"
nc75194161,2025-06-11T08:29:51.200Z,38.818832397461,-122.81266784668,2.8900001049042,1.32,"7 km NW of The Geysers, CA"
nc75194156,2025-06-11T08:25:06.960Z,38.827833333333,-122.80416666667,2.17,0.39,"7 km NNW of The Geysers, CA"
us6000qjil,2025-06-11T08:19:31.478Z,-13.3567,167.1944,225.041,5.2,"69 km NW of Sola, Vanuatu"
nc75194151,2025-06-11T08:16:14.730Z,38.746833333333,-122.63016666667,4.69,0.7,"1 km WSW of Middletown, CA"
ci41182472,2025-06-11T08:05:11.420Z,32.9358333,-116.3435,10.16,0.74,"22 km NE of Pine Valley, CA"
ci41182464,2025-06-11T07:57:21.600Z,33.4216667,-116.367,11.42,0.62,"18 km N of Borrego Springs, CA"
nc75194146,2025-06-11T07:52:14.260Z,37.330001831055,-121.62433624268,5.6799998283386,0.97,"18 km ESE of Alum Rock, CA"
tx2025liud,2025-06-11T07:46:04.478Z,31.674,-104.197,7.2791,1.6,"55 km NW of Toyah, Texas"
tx2025liuc,2025-06-11T07:45:27.917Z,32.28,-101.141,3.145,1.4,"14 km SW of Westbrook, Texas"
nc75194141,2025-06-11T07:43:59.100Z,38.82,-122.8035,2.82,0.28,"6 km NNW of The Geysers, CA"
tx2025lity,2025-06-11T07:40:33.783Z,31.645,-104.355,4.0388,1.5,"58 km S of Whites City, New Mexico"
ak0257g1gfqd,2025-06-11T07:38:16.693Z,60.0341,-152.164,73.8,1.4,"25 km WNW of Happy Valley, Alaska"
tx2025litd,2025-06-11T07:19:00.822Z,31.634,-104.488,3.4073,1.6,"60 km S of Whites City, New Mexico"
us6000qji4,2025-06-11T07:10:15.278Z,16.6241,-97.8613,40.911,4.8,"1 km W of La Reforma, Mexico"
ak0257g0zkbd,2025-06-11T06:59:44.575Z,59.6012,-152.8055,87.2,2.2,"57 km WNW of Nanwalek, Alaska"
nc75194136,2025-06-11T06:57:52.520Z,35.540333333333,-120.821,5.26,1.23,"10 km W of Templeton, CA"
ci41182448,2025-06-11T06:57:30.860Z,33.8538333,-116.9325,11.45,0.66,"8 km NNE of San Jacinto, CA"
mb90095343,2025-06-11T06:57:22.130Z,44.337,-115.01983333333,6.09,1.91,"14 km NNW of Stanley, Idaho"
pr71485438,2025-06-11T06:53:58.260Z,18.008833333333,-66.765,12.83,2.47,"1 km SSE of Magas Arriba, Puerto Rico"
nc75194131,2025-06-11T06:51:48.580Z,38.836333333333,-122.80683333333,2.19,0.69,"7 km WNW of Cobb, CA"
ci41182440,2025-06-11T06:45:22.740Z,33.8545,-116.9371667,11.08,1.01,"8 km NNE of San Jacinto, CA"
ak0257g0vn65,2025-06-11T06:41:15.336Z,61.6041,-148.5746,26.6,1.9,"19 km E of Lazy Mountain, Alaska"
nc75194121,2025-06-11T06:31:59.940Z,38.821998596191,-122.81083679199,3.1400001049042,1.07,"7 km NNW of The Geysers, CA"
ak0257g0td3o,2025-06-11T06:30:51.728Z,61.7196,-149.6206,34.5,1.1,"10 km N of Meadow Lakes, Alaska"
ci41182432,2025-06-11T06:27:29.340Z,32.7693333,-115.8291667,7.94,1.0,"16 km ENE of Ocotillo, CA"
nc75194116,2025-06-11T06:22:17.350Z,38.802833557129,-122.73816680908,1.6100000143051,1.12,"3 km SW of Cobb, CA"
nc75194111,2025-06-11T06:21:29.670Z,38.803165435791,-122.73816680908,1.9299999475479,1.17,"2 km SW of Cobb, CA"
mb90095338,2025-06-11T06:16:42.050Z,44.329166666667,-115.00216666667,4.87,2.06,"13 km NNW of Stanley, Idaho"
nc75194106,2025-06-11T06:15:53.400Z,38.790666666667,-122.76533333333,2.83,0.28,"2 km NNW of The Geysers, CA"
nc75194101,2025-06-11T06:07:50.740Z,38.808498382568,-122.81900024414,2.9300000667572,0.79,"6 km NW of The Geysers, CA"
ak0257g0od8a,2025-06-11T06:07:20.582Z,60.8434,-150.9134,48.8,1.2,"15 km SW of Point Possession, Alaska"
ci41182424,2025-06-11T05:55:23.770Z,33.5323333,-116.729,5.35,0.57,"6 km WSW of Anza, CA"
ak0257g0c3vs,2025-06-11T05:50:00.729Z,61.3413,-151.7193,77.9,0.8,"40 km WNW of Beluga, Alaska"
ak0257g0bx0o,2025-06-11T05:49:11.764Z,61.416,-147.8197,20.0,1.3,"44 km SSW of Glacier View, Alaska"
nc75194096,2025-06-11T05:48:16.620Z,38.810833333333,-122.81833333333,3.24,0.33,"7 km NW of The Geysers, CA"
hv74694767,2025-06-11T05:39:17.050Z,19.339000701904,-155.13966369629,5.4800000190735,2.64,"14 km S of Fern Forest, Hawaii"
hv74694762,2025-06-11T05:38:14.700Z,19.338832855225,-155.14016723633,4.5999999046326,1.9,"14 km S of Fern Forest, Hawaii"
ak0257g08wfx,2025-06-11T05:35:04.611Z,61.2942,-149.6044,33.8,1.2,"3 km SSW of Eagle River, Alaska"
tx2025lipo,2025-06-11T05:34:24.189Z,31.65,-104.416,6.9714,2.3,"58 km S of Whites City, New Mexico"
nc75194091,2025-06-11T05:32:28.600Z,38.83483505249,-122.78283691406,1.8500000238419,1.15,"5 km WNW of Cobb, CA"
ci41182408,2025-06-11T05:15:57.510Z,35.9486667,-117.7033333,7.3,0.63,"18 km E of Little Lake, CA"
ak0257fzqy0h,2025-06-11T04:51:26.893Z,61.3139,-149.6361,31.8,1.0,"3 km WSW of Eagle River, Alaska"
us6000qjhm,2025-06-11T04:45:23.745Z,36.5328,70.6591,215.471,4.4,"40 km SSW of Jurm, Afghanistan"
ak0257fzkrv8,2025-06-11T04:22:47.885Z,61.2869,-150.8753,59.5,1.3,"19 km NE of Beluga, Alaska"
ak0257fzk9s6,2025-06-11T04:20:13.504Z,61.7566,-149.8915,34.0,1.8,"7 km E of Willow, Alaska"
ak0257fzitv3,2025-06-11T04:13:40.631Z,59.7636,-151.3712,70.6,1.1,"5 km NW of Fritz Creek, Alaska"
tx2025lims,2025-06-11T04:00:41.843Z,31.625,-104.004,7.5037,1.6,"39 km WSW of Mentone, Texas"
ci41182368,2025-06-11T03:57:31.460Z,35.3198333,-117.8055,7.22,1.22,"17 km WSW of Johannesburg, CA"
ak0257fz5x4s,2025-06-11T03:53:17.727Z,62.3679,-151.1905,67.8,1.1,"26 km WSW of Petersville, Alaska"
pr71485428,2025-06-11T03:51:52.470Z,19.071333333333,-66.4425,32.34,3.14,"67 km N of Tierras Nuevas Poniente, Puerto Rico"
ci41182344,2025-06-11T03:48:22.390Z,33.0008333,-115.8263333,10.5,1.18,"20 km WSW of Westmorland, CA"
ci41182336,2025-06-11T03:47:15.050Z,33.9136667,-118.6148333,9.64,1.82,"14 km S of Las Flores, CA"
ci41182328,2025-06-11T03:45:40.020Z,32.9883333,-115.759,8.48,1.22,"14 km WSW of Westmorland, CA"
nc75194086,2025-06-11T03:38:43.310Z,38.81916809082,-122.76516723633,2.1099998950958,0.78,"4 km W of Cobb, CA"
ak0257fz25ba,2025-06-11T03:35:57.500Z,58.4755,-153.5545,56.6,2.1,"59 km NW of Aleneva, Alaska"
ak0257fz1w4i,2025-06-11T03:34:38.422Z,59.5737,-153.0117,94.7,1.5,"66 km ESE of Pedro Bay, Alaska"
tx2025lily,2025-06-11T03:32:11.081Z,31.659,-104.292,7.8943,2.0,"57 km S of Whites City, New Mexico"
tx2025lilx,2025-06-11T03:31:40.968Z,31.688,-104.099,2.886,1.0,"47 km W of Mentone, Texas"
nc75194076,2025-06-11T03:30:26.180Z,38.818668365479,-122.76416778565,1.8600000143051,1.51,"4 km W of Cobb, CA"
ci41182304,2025-06-11T03:26:26.030Z,35.3186667,-117.8043333,6.32,1.16,"16 km WSW of Johannesburg, CA"
tx2025lilc,2025-06-11T03:07:56.607Z,31.613,-104.521,6.0999,2.9,"63 km SSW of Whites City, New Mexico"
ci41182296,2025-06-11T03:04:26.400Z,35.7138333,-117.554,11.58,0.96,"15 km WSW of Searles Valley, CA"
us6000qjh8,2025-06-11T03:04:18.707Z,-16.3039,-73.211,53.77,4.3,"30 km S of Urasqui, Peru"
tx2025liks,2025-06-11T02:55:13.231Z,31.657,-104.293,8.7146,1.9,"58 km S of Whites City, New Mexico"
ci41182288,2025-06-11T02:54:31.770Z,33.4058333,-116.8268333,12.16,0.47,"5 km SE of Aguanga, CA"
ci41182280,2025-06-11T02:50:23.240Z,33.5351667,-116.7396667,6.82,0.66,"6 km WSW of Anza, CA"
nc75194071,2025-06-11T02:50:16.080Z,38.829166412354,-122.81183624268,1.2200000286102,0.73,"8 km NNW of The Geysers, CA"
nc75194066,2025-06-11T02:38:17.830Z,38.821834564209,-122.81400299072,4.2199997901917,0.76,"7 km NW of The Geysers, CA"
ak0257fyflq9,2025-06-11T02:30:39.379Z,69.1755,-144.4469,2.7,2.2,"111 km SSW of Kaktovik, Alaska"
pr71485418,2025-06-11T02:25:08.040Z,17.958166666667,-66.857333333333,11.61,2.34,"4 km ESE of Maria Antonia, Puerto Rico"
tx2025lijm,2025-06-11T02:18:44.409Z,31.646,-104.49,10.5245,1.4,"59 km S of Whites City, New Mexico"
nc75194061,2025-06-11T02:18:28.200Z,38.825668334961,-122.81050109863,1.6900000572205,0.79,"7 km NNW of The Geysers, CA"
nc75194056,2025-06-11T02:16:05.680Z,38.82483291626,-122.81083679199,1.5,0.77,"7 km NNW of The Geysers, CA"
ci41182240,2025-06-11T02:15:50.670Z,34.1538333,-118.359,15.62,1.61,"2 km NNW of Universal City, CA"
tx2025liix,2025-06-11T02:01:08.614Z,31.735,-104.244,11.209,1.6,"50 km SSE of Whites City, New Mexico"
ak0257fy0b0a,2025-06-11T01:59:02.027Z,62.2421,-149.277,33.9,1.3,"31 km ENE of Susitna North, Alaska"
nc75194051,2025-06-11T01:58:04.260Z,38.826332092285,-122.81116485596,1.1599999666214,1.68,"7 km NNW of The Geysers, CA"
nc75194046,2025-06-11T01:54:22.420Z,38.826499938965,-122.81150054932,1.75,0.3,"7 km NNW of The Geysers, CA"
ak0257fxz91w,2025-06-11T01:54:10.194Z,58.6634,-152.589,70.3,2.9,"69 km NNE of Aleneva, Alaska"
ak0257fxy90i,2025-06-11T01:49:43.061Z,59.0418,-154.0383,102.7,1.4,"61 km SE of Kokhanok, Alaska"
nc75194036,2025-06-11T01:43:20.310Z,38.838333333333,-122.79933333333,2.06,0.36,"7 km WNW of Cobb, CA"
ak0257fxw0pq,2025-06-11T01:39:02.381Z,60.8711,-151.018,35.8,1.0,"18 km WSW of Point Possession, Alaska"
nc75194031,2025-06-11T01:27:17.150Z,38.829334259033,-122.84816741943,2.0899999141693,0.75,"10 km NW of The Geysers, CA"
nc75194016,2025-06-11T00:59:17.930Z,38.831,-122.81033333333,1.3,0.25,"8 km NNW of The Geysers, CA"
nc75194011,2025-06-11T00:58:42.580Z,38.828834533691,-122.81016540527,0.98000001907349,0.25,"7 km NNW of The Geysers, CA"
ak0257fxdv6f,2025-06-11T00:54:32.558Z,61.7214,-149.5774,14.7,1.0,"10 km N of Meadow Lakes, Alaska"
nc75194006,2025-06-11T00:52:17.650Z,38.828834533691,-122.80966949463,1.8600000143051,0.76,"7 km NNW of The Geysers, CA"
nc75194001,2025-06-11T00:50:44.990Z,38.829666137695,-122.81033325195,1.5299999713898,0.76,"7 km NNW of The Geysers, CA"
nc75193996,2025-06-11T00:49:05.710Z,38.82816696167,-122.80950164795,1.2999999523163,1.89,"7 km NNW of The Geysers, CA"
nc75193991,2025-06-11T00:39:43.320Z,38.767666666667,-122.41683333333,6.99,1.18,"13 km ESE of Hidden Valley Lake, CA"
nc75193986,2025-06-11T00:16:46.960Z,38.829166412354,-122.81199645996,1.9099999666214,0.78,"8 km NNW of The Geysers, CA"
ci41182176,2025-06-11T00:14:31.540Z,32.9891667,-115.7636667,7.27,1.37,"14 km WSW of Westmorland, CA"
ci41182168,2025-06-11T00:13:03.180Z,32.9955,-115.7371667,8.03,1.06,"12 km WSW of Westmorland, CA"
ak0257fx3qfo,2025-06-11T00:07:05.482Z,64.9376,-149.2354,18.4,1.0,"24 km SSE of Minto, Alaska"
nc75193976,2025-06-11T00:06:15.650Z,38.833168029785,-122.80799865723,2.0599999427795,0.72,"7 km WNW of Cobb, CA"
nc75193966,2025-06-10T23:57:38.290Z,38.834499359131,-122.81433105469,1.2599999904633,0.92,"8 km WNW of Cobb, CA"
ci41182152,2025-06-10T23:51:22.270Z,32.9913333,-115.7568333,7.37,1.24,"14 km WSW of Westmorland, CA"
av93634081,2025-06-10T23:50:51.690Z,58.2335,-154.89983333333,2.23,0.41,"78 km NNW of Karluk, Alaska"
ci41182144,2025-06-10T23:50:07.360Z,32.9933333,-115.7656667,9.58,2.48,"14 km WSW of Westmorland, CA"
hv74694627,2025-06-10T23:46:53.240Z,19.266000747681,-155.39166259766,0.80000001192093,1.92,"11 km NE of Pāhala, Hawaii"
ci41182136,2025-06-10T23:44:51.630Z,35.0308333,-117.6731667,-0.72,1.52,"4 km NNW of Boron, CA"
tx2025lidt,2025-06-10T23:44:03.698Z,31.684,-104.364,4.2947,1.6,"54 km S of Whites City, New Mexico"
nc75193956,2025-06-10T23:22:43.130Z,38.797668457031,-122.76983642578,3.7300000190735,0.77,"3 km NNW of The Geysers, CA"
nc75193951,2025-06-10T23:15:42.260Z,38.794666290283,-122.75533294678,0.18000000715256,1.08,"2 km NNE of The Geysers, CA"
us6000qjgf,2025-06-10T23:14:49.799Z,-20.6205,-178.3396,549.817,4.7,Fiji region
nc75193946,2025-06-10T23:14:30.540Z,38.793998718262,-122.75483703613,0.23000000417232,1.03,"2 km NNE of The Geysers, CA"
ak0257en8k76,2025-06-10T23:03:34.109Z,64.993,-147.4202,0.0,1.2,"10 km ENE of Fox, Alaska"
hv74694597,2025-06-10T23:01:09.440Z,19.7775,-156.22166666667,41.59,3.59,"25 km WNW of Kalaoa, Hawaii"
ci41182072,2025-06-10T22:56:26.790Z,33.1081667,-115.6215,9.94,1.22,"8 km N of Westmorland, CA"
nc75193931,2025-06-10T22:46:47.900Z,40.288333892822,-124.36666870117,13.430000305176,2.09,"8 km WSW of Petrolia, CA"
av93634051,2025-06-10T22:44:53.270Z,56.148,-159.44566666667,9.29,0.1,"27 km N of Ivanof Bay, Alaska"
ci41182056,2025-06-10T22:44:00.200Z,34.3375,-117.0246667,4.96,2.06,"13 km SSW of Lucerne Valley, CA"
ci41182048,2025-06-10T22:40:06.600Z,35.3171667,-117.8085,8.77,1.37,"17 km WSW of Johannesburg, CA"
us6000qjg5,2025-06-10T22:28:44.275Z,1.1877,97.0022,10.0,4.4,"69 km W of Gunungsitoli, Indonesia"
ak0257emomlx,2025-06-10T22:10:34.135Z,61.8771,-150.9258,12.8,1.6,"27 km ESE of Skwentna, Alaska"
uu80110096,2025-06-10T22:09:38.640Z,39.296166666667,-110.81483333333,2.74,0.87,"6 km SSE of Cleveland, Utah"
ci41182032,2025-06-10T22:02:53.720Z,33.1911667,-116.0373333,5.09,1.17,"10 km ENE of Ocotillo Wells, CA"
ok2025liaa,2025-06-10T21:59:37.609Z,36.03066667,-96.54133333,0.0,1.47,"7 km SSE of Oilton, Oklahoma"
ci41182016,2025-06-10T21:48:17.140Z,33.8785,-117.0473333,-0.8,0.91,"9 km SW of Beaumont, CA"
av93634026,2025-06-10T21:42:42.680Z,61.331,-152.24966666667,-2.25,-0.6,"66 km WNW of Beluga, Alaska"
ak0257em9lmg,2025-06-10T21:40:22.961Z,66.0892,-149.0324,0.0,1.6,"9 km NNE of Stevens Village, Alaska"
us6000qjgj,2025-06-10T21:34:39.212Z,-10.1563,160.6731,41.152,4.7,"112 km SE of Honiara, Solomon Islands"
tx2025lhzx,2025-06-10T21:28:26.974Z,32.414,-101.424,5.0,1.1,"16 km NNW of Sand Springs, Texas"
nc75193911,2025-06-10T21:28:15.720Z,38.840999603271,-122.83716583252,1.5700000524521,0.65,"10 km NNW of The Geysers, CA"
ak0257em42of,2025-06-10T21:14:44.631Z,61.9408,-150.972,12.8,1.6,"23 km ESE of Skwentna, Alaska"
nc75193906,2025-06-10T21:10:23.020Z,38.842498779297,-122.82716369629,1.4299999475479,1.0,"9 km WNW of Cobb, CA"
ak0257em35u4,2025-06-10T21:10:19.000Z,63.0542,-149.3101,73.4,1.6,"41 km SSW of Cantwell, Alaska"
nc75193901,2025-06-10T21:08:45.540Z,38.805500030518,-122.80999755859,2.5299999713898,0.95,"6 km NW of The Geysers, CA"
ci41181968,2025-06-10T20:55:11.010Z,35.316,-117.806,7.18,1.17,"17 km WSW of Johannesburg, CA"
nc75193896,2025-06-10T20:53:31.420Z,38.820333333333,-122.76216666667,2.58,0.4,"3 km W of Cobb, CA"
tx2025lhyr,2025-06-10T20:50:51.069Z,31.647,-104.296,4.2704,2.0,"59 km S of Whites City, New Mexico"
ci41181936,2025-06-10T20:47:22.350Z,34.0741667,-117.32,16.94,1.23,"1 km W of Colton, CA"
av93633986,2025-06-10T20:30:34.540Z,61.3355,-152.2485,-2.33,0.19,"66 km WNW of Beluga, Alaska"
nc75193891,2025-06-10T20:26:37.390Z,38.80016708374,-122.75016784668,2.5999999046326,0.76,"3 km NNE of The Geysers, CA"
pr71485408,2025-06-10T20:23:59.460Z,17.986,-66.8345,17.39,2.14,"1 km WSW of Indios, Puerto Rico"
ci37545413,2025-06-10T20:13:01.390Z,33.2465,-115.6633333,3.24,1.43,"13 km SSE of Bombay Beach, CA"
ci41181880,2025-06-10T20:12:24.830Z,33.3185,-116.317,11.25,0.48,"9 km NE of Borrego Springs, CA"
ci37545405,2025-06-10T20:12:24.290Z,33.3533333,-115.4511667,5.02,0.98,"14 km NNE of Niland, CA"
nc75193886,2025-06-10T20:10:40.620Z,37.333833333333,-122.20683333333,8.49,0.66,"6 km SSE of Portola Valley, CA"
ci41181888,2025-06-10T20:10:35.620Z,35.323,-117.8038333,6.74,1.44,"16 km WSW of Johannesburg, CA"
ak0257elhhbd,2025-06-10T20:09:03.452Z,62.6272,-151.8,101.2,1.5,"55 km WNW of Petersville, Alaska"
uw62126176,2025-06-10T20:05:56.270Z,47.233333333333,-123.71116666667,-0.25,0.58,"18 km E of Humptulips, Washington"
ci41181864,2025-06-10T20:05:37.990Z,33.8716667,-117.4975,-0.54,0.94,"2 km ESE of Home Gardens, CA"
us6000qjf5,2025-06-10T20:04:19.581Z,41.5726,-76.6591,7.837,2.8,"10 km NNW of Forksville, Pennsylvania"
av93633961,2025-06-10T20:04:10.070Z,53.8545,-166.4675,11.35,2.02,"4 km ESE of Unalaska, Alaska"
nc75193881,2025-06-10T19:55:05.520Z,38.792999267578,-122.74666595459,1.5800000429153,0.72,"2 km NE of The Geysers, CA"
tx2025lhwm,2025-06-10T19:44:28.200Z,31.656,-104.313,4.4402,2.1,"57 km S of Whites City, New Mexico"
ci41181816,2025-06-10T19:37:18.300Z,34.6303333,-117.1183333,-1.5,1.12,"16 km NNE of Apple Valley, CA"
tx2025lhwa,2025-06-10T19:30:26.048Z,31.661,-104.311,6.51,2.3,"57 km S of Whites City, New Mexico"
ci41181800,2025-06-10T19:26:13.020Z,36.0761667,-117.8338333,4.91,0.62,"11 km ENE of Coso Junction, CA"
ci41181784,2025-06-10T19:23:35.360Z,34.174,-118.056,12.24,1.47,"1 km NNW of Sierra Madre, CA"
tx2025lhvr,2025-06-10T19:19:30.449Z,31.648,-104.29,4.4452,1.7,"59 km S of Whites City, New Mexico"
ci41181776,2025-06-10T19:15:47.810Z,33.8271667,-118.5516667,10.41,3.25,"14 km WSW of Manhattan Beach, CA"
av93633921,2025-06-10T19:14:14.100Z,52.083666666667,-176.14183333333,-1.77,-0.03,"41 km NE of Adak, Alaska"
nc75193871,2025-06-10T19:12:54.920Z,38.821834564209,-122.81083679199,3.1099998950958,1.08,"7 km NNW of The Geysers, CA"
uw62126126,2025-06-10T18:51:20.600Z,46.202,-122.20016666667,-0.03,0.85,"37 km NNE of Amboy, Washington"
ak0257ekisd9,2025-06-10T18:47:17.090Z,61.4488,-148.4281,29.1,1.1,"25 km E of Knik River, Alaska"
us6000qjer,2025-06-10T18:43:30.017Z,31.6445,-104.2888,7.68,2.8,"59 km S of Whites City, New Mexico"
nc75193861,2025-06-10T18:40:10.140Z,38.823501586914,-122.84799957275,1.5700000524521,0.96,"9 km NW of The Geysers, CA"
nc75193856,2025-06-10T18:39:25.570Z,38.813835144043,-122.79350280762,2.5599999427795,1.46,"5 km NNW of The Geysers, CA"
nc75193851,2025-06-10T18:33:28.720Z,36.329166666667,-121.83533333333,14.22,1.4,"6 km ENE of Point Sur, CA"
ak0257ekctn2,2025-06-10T18:19:34.225Z,60.3371,-150.7777,18.8,1.2,"18 km S of Funny River, Alaska"
tx2025lhtp,2025-06-10T18:16:41.990Z,31.577,-104.589,1.5985,2.2,"63 km NNE of Van Horn, Texas"
av93044254,2025-06-10T18:16:13.130Z,53.851333333333,-166.47333333333,11.07,0.18,"4 km ESE of Unalaska, Alaska"
us6000qjen,2025-06-10T18:14:23.883Z,37.418,139.8484,126.218,4.2,"16 km SE of Yanaizu, Japan"
nc75193846,2025-06-10T18:12:59.420Z,38.823666666667,-122.84616666667,2.19,0.31,"9 km NW of The Geysers, CA"
hv74694302,2025-06-10T18:12:19.270Z,19.358,-155.04316666667,6.68,1.98,"15 km SE of Fern Forest, Hawaii"
nc75193836,2025-06-10T18:09:08.000Z,37.348167419434,-122.20566558838,8.9700002670288,1.8,"5 km SSE of Portola Valley, CA"
nc75193831,2025-06-10T18:08:36.060Z,36.685666666667,-121.35916666667,-0.47,1.45,"12 km SSW of Tres Pinos, CA"
ci41181720,2025-06-10T18:00:45.800Z,33.0511667,-114.9848333,-0.2,1.48,"46 km NE of Holtville, CA"
tx2025lhsz,2025-06-10T17:58:23.742Z,31.653,-104.307,4.0176,1.6,"58 km S of Whites City, New Mexico"
us6000qjeh,2025-06-10T17:55:37.032Z,-28.7314,-67.9375,139.555,4.0,"26 km E of Vinchina, Argentina"
nc75193816,2025-06-10T17:45:34.240Z,38.841999053955,-122.84083557129,2.210000038147,0.94,"10 km NW of The Geysers, CA"
nc75193811,2025-06-10T17:45:02.830Z,38.841835021973,-122.84083557129,2.079999923706,0.69,"10 km NW of The Geysers, CA"
av93633851,2025-06-10T17:43:12.420Z,53.8475,-166.468,11.49,2.23,"5 km SE of Unalaska, Alaska"
nc75193806,2025-06-10T17:40:27.380Z,38.823165893555,-122.84633636475,2.1400001049042,1.46,"9 km NW of The Geysers, CA"
ci41181688,2025-06-10T17:39:18.060Z,34.4326667,-119.8721667,2.64,1.39,"2 km NNW of Isla Vista, CA"
av93633841,2025-06-10T17:34:12.580Z,53.852333333333,-166.47033333333,11.22,0.94,"4 km ESE of Unalaska, Alaska"
tx2025lhse,2025-06-10T17:33:48.022Z,32.219,-102.063,0.7393,1.8,"24 km N of Midland, Texas"
